t,Position,v_Vel,v_Acc,Lane_ID,y_coordinate,lane_index,original_vehicle_id,new_vehicle_id,original_sequence_id
5.100000143051148,-87.18875834331595,9.119616,-0.219456,3,-3.2,0,412,6,2
5.200000047683716,-86.2791131088467,9.107424,-0.10668,3,-3.2,0,412,6,2
5.299999952316284,-85.37067882945487,9.107424,0.103632,3,-3.2,0,412,6,2
5.400000095367432,-84.46098048392358,9.119616,0.21336,3,-3.2,0,412,6,2
5.5,-83.54820441044006,9.137904,0.115824,3,-3.2,0,412,6,2
5.600000143051148,-82.63362057969775,9.140952,-0.033528,3,-3.2,0,412,6,2
5.700000047683716,-81.72023553780173,9.137904,-0.064008,3,-3.2,0,412,6,2
5.799999952316284,-80.8089886985938,9.144,0.155448,3,-3.2,0,412,6,2
5.900000095367432,-79.89823014873161,9.198864,0.804672,3,-3.2,0,412,6,2
6.0,-78.98086789210652,9.320784,1.642872,3,-3.2,0,412,6,2
6.100000143051148,-78.04503210029111,9.497568,2.048256,3,-3.2,0,412,6,2
6.200000047683716,-77.08453528304875,9.674352,1.6459200000000005,3,-3.2,0,412,6,2
6.299999952316284,-76.10609987897735,9.796272,0.80772,3,-3.2,0,412,6,2
6.400000095367432,-75.1201440322366,9.848088,0.1524,3,-3.2,0,412,6,2
6.5,-74.13528985885694,9.857232000000002,-0.067056,3,-3.2,0,412,6,2
6.600000143051148,-73.15252617312191,9.851136,-0.021336,3,-3.2,0,412,6,2
6.700000047683716,-72.17034290568287,9.854184,0.048768,3,-3.2,0,412,6,2
6.799999952316284,-71.18660847914052,9.854184,0.0,3,-3.2,0,412,6,2
6.900000095367432,-70.20097177218011,9.8298,-0.377952,3,-3.2,0,412,6,2
7.0,-69.21763766673553,9.7536,-1.103376,3,-3.2,0,412,6,2
7.100000143051148,-68.24569244123882,9.613392,-1.792224,3,-3.2,0,412,6,2
7.200000047683716,-67.29417375969524,9.43356,-1.908048,3,-3.2,0,412,6,2
7.299999952316284,-66.36266843458495,9.256776,-1.667256,3,-3.2,0,412,6,2
7.400000095367432,-65.45004621037577,9.11352,-1.1795760000000002,3,-3.2,0,412,6,2
7.5,-64.55016676591413,9.043416,-0.368808,3,-3.2,0,412,6,2
7.6000001430511475,-63.65273120410049,9.040368,0.341376,3,-3.2,0,412,6,2
7.700000047683716,-62.75070036161691,9.079992,0.70104,3,-3.2,0,412,6,2
7.799999952316284,-61.83772228331736,9.134856,0.390144,3,-3.2,0,412,6,2
7.900000095367432,-60.91711404660779,9.131808,-0.393192,3,-3.2,0,412,6,2
8.0,-60.00075515052217,9.046464,-1.2649200000000005,3,-3.2,0,412,6,2
8.100000143051147,-59.09689203541515,8.878824,-2.14884,3,-3.2,0,412,6,2
8.200000047683716,-58.21647960404184,8.647176,-2.615184,3,-3.2,0,412,6,2
8.299999952316284,-57.36501200387213,8.382,-2.691384,3,-3.2,0,412,6,2
8.400000095367432,-56.54095564208029,8.116824,-2.615184,3,-3.2,0,412,6,2
8.5,-55.74583392899888,7.885176,-2.14884,3,-3.2,0,412,6,2
8.600000143051147,-54.97416427875538,7.717536000000001,-1.2649200000000005,3,-3.2,0,412,6,2
8.700000047683716,-54.214991796342105,7.632192,-0.393192,3,-3.2,0,412,6,2
8.799999952316284,-53.45763369872009,7.607808,0.070104,3,-3.2,0,412,6,2
8.900000095367432,-52.69723773880497,7.613904000000001,0.0762,3,-3.2,0,412,6,2
9.0,-51.935000921969845,7.62,0.0,3,-3.2,0,412,6,2
9.100000143051147,-51.17338154167251,7.62,0.0,3,-3.2,0,412,6,2
9.200000047683716,-50.411759694408175,7.62,0.0,3,-3.2,0,412,6,2
9.299999952316284,-49.6501248243965,7.62,-0.009144,3,-3.2,0,412,6,2
9.400000095367432,-48.88697505749127,7.60476,-0.237744,3,-3.2,0,412,6,2
9.5,-48.12716316709359,7.571232,-0.414528,3,-3.2,0,412,6,2
9.600000143051147,-47.37345185325216,7.549896,-0.188976,3,-3.2,0,412,6,2
9.700000047683716,-46.62269029366095,7.555992,0.28956,3,-3.2,0,412,6,2
9.799999952316284,-45.86767271399657,7.586472,0.48768,3,-3.2,0,412,6,2
9.900000095367432,-45.10228575026781,7.58952,-0.256032,3,-3.2,0,412,6,2
10.0,-44.338125851111386,7.510272,-1.331976,3,-3.2,0,412,6,2
10.100000143051147,-43.59071843031765,7.367016,-1.7495520000000002,3,-3.2,0,412,6,2
10.200000047683716,-42.86493764480991,7.220712000000001,-1.347216,3,-3.2,0,412,6,2
10.299999952316284,-42.15591998677027,7.126224,-0.463296,3,-3.2,0,412,6,2
10.400000095367432,-41.449642431772645,7.104888,0.067056,3,-3.2,0,412,6,2
10.5,-40.73940321586588,7.104888,0.067056,3,-3.2,0,412,6,2
10.600000143051147,-40.02854299127168,7.110984,0.012192,3,-3.2,0,412,6,2
10.700000047683716,-39.31738689418415,7.114032,0.0,3,-3.2,0,412,6,2
10.799999952316284,-38.6062293031645,7.110984,-0.012192,3,-3.2,0,412,6,2
10.900000095367432,-37.895364693862376,7.104888,-0.067056,3,-3.2,0,412,6,2
11.0,-37.18511807055828,7.104888,-0.067056,3,-3.2,0,412,6,2
11.100000143051147,-36.47883021038356,7.126224,0.463296,3,-3.2,0,412,6,2
11.200000047683716,-35.76978913793792,7.220712000000001,1.350264,3,-3.2,0,412,6,2
11.299999952316284,-35.044001927756085,7.367016,1.758696,3,-3.2,0,412,6,2
11.400000095367432,-34.29657414386804,7.510272,1.319784,3,-3.2,0,412,6,2
11.5,-33.53023739121588,7.571232,-0.048768,3,-3.2,0,412,6,2
11.600000143051147,-32.76666083718439,7.522464,-1.072896,3,-3.2,0,412,6,2
11.700000047683716,-32.021715412625525,7.449312000000001,-0.710184,3,-3.2,0,412,6,2
11.799999952316284,-31.285957144862948,7.424928,0.188976,3,-3.2,0,412,6,2
11.900000095367432,-30.547395649461805,7.45236,0.710184,3,-3.2,0,412,6,2
12.0,-29.797266154175983,7.510272,0.414528,3,-3.2,0,412,6,2
12.100000143051147,-29.04132703064863,7.534656,0.009144,3,-3.2,0,412,6,2
12.200000047683716,-28.28782340106153,7.534656,0.009144,3,-3.2,0,412,6,2
12.299999952316284,-27.53463263888545,7.537704000000001,0.0,3,-3.2,0,412,6,2
12.400000095367432,-26.78112579085365,7.537704000000001,0.0,3,-3.2,0,412,6,2
12.5,-26.02761736589696,7.537704000000001,0.0,3,-3.2,0,412,6,2
12.600000143051147,-25.27442178080372,7.537704000000001,0.01524,3,-3.2,0,412,6,2
12.700000047683716,-24.52121486443815,7.5438,0.094488,3,-3.2,0,412,6,2
12.799999952316284,-23.765578963906137,7.540752,-0.073152,3,-3.2,0,412,6,2
12.900000095367432,-23.006788425688683,7.485888,-0.8717280000000001,3,-3.2,0,412,6,2
13.0,-22.256396296988328,7.348728,-1.862328,3,-3.2,0,412,6,2
13.100000143051147,-21.53075951156512,7.181088,-1.88976,3,-3.2,0,412,6,2
13.200000047683716,-20.832462339743245,7.080504,-0.371856,3,-3.2,0,412,6,2
13.299999952316284,-20.140223590526432,7.138416000000001,1.612392,3,-3.2,0,412,6,2
13.400000095367432,-19.42029458781394,7.275576000000001,1.6855440000000002,3,-3.2,0,412,6,2
13.5,-18.67767564075382,7.367016,0.347472,3,-3.2,0,412,6,2
13.600000143051147,-17.93541527470535,7.40664,-0.146304,3,-3.2,0,412,6,2
13.700000047683716,-17.19828392570645,7.431024,0.48768,3,-3.2,0,412,6,2
13.799999952316284,-16.45885779337874,7.488936000000001,1.146048,3,-3.2,0,412,6,2
13.900000095367432,-15.7020644940078,7.580376000000001,0.6522720000000001,3,-3.2,0,412,6,2
14.0,-14.935834328374938,7.62,0.0,3,-3.2,0,412,6,2
14.100000143051147,-14.174172114449902,7.62,0.0,3,-3.2,0,412,6,2
14.200000047683716,-13.411889423039383,7.613904000000001,-0.082296,3,-3.2,0,412,6,2
14.299999952316284,-12.651432873424367,7.607808,-0.070104,3,-3.2,0,412,6,2
14.400000095367432,-11.894325794339975,7.632192,0.399288,3,-3.2,0,412,6,2
14.5,-11.134788880184033,7.717536000000001,1.2679680000000002,3,-3.2,0,412,6,2
14.600000143051147,-10.363063698516555,7.885176,2.145792,3,-3.2,0,412,6,2
14.700000047683716,-9.567868508367669,8.116824,2.612136,3,-3.2,0,412,6,2
14.799999952316284,-8.744033088052731,8.382,2.688336,3,-3.2,0,412,6,2
14.900000095367432,-7.892157455496772,8.647176,2.618232,3,-3.2,0,412,6,2
15.0,-7.010745408050013,8.86968,1.99644,3,-3.2,0,412,6,2
15.100000143051147,-6.1098233689975245,9.031224,1.274064,3,-3.2,0,412,6,2
15.200000047683716,-5.201282298313231,9.186672000000002,1.4813280000000002,3,-3.2,0,412,6,2
15.299999952316284,-4.282380151573477,9.40308,2.639568,3,-3.2,0,412,6,2
15.400000095367432,-3.3323187276461117,9.66216,3.0114240000000003,3,-3.2,0,412,6,2
15.5,-2.3402377590696237,9.841992,1.106424,3,-3.2,0,412,6,2
15.600000143051147,-1.3312710386617823,9.808464,-1.871472,3,-3.2,0,412,6,2
15.700000047683716,-0.3497632115019087,9.57072,-3.3954720000000003,3,-3.2,0,412,6,2
15.799999952316284,0.5832860411937872,9.299448000000002,-2.447544,3,-3.2,0,412,6,2
15.900000095367432,1.4867136232457483,9.140952,-0.649224,3,-3.2,0,412,6,2
16.0,2.3892020454792373,9.104376,0.256032,3,-3.2,0,412,6,2
16.100000143051147,3.2992074265800966,9.119616,0.176784,3,-3.2,0,412,6,2
16.200000047683716,4.210747063214512,9.165336,0.4572,3,-3.2,0,412,6,2
16.299999952316284,5.120856937774363,9.290304,1.8227040000000003,3,-3.2,0,412,6,2
16.40000009536743,6.048039533896144,9.543288,3.3802320000000003,3,-3.2,0,412,6,2
16.5,7.02158662160042,9.906,3.41376,3,-3.2,0,412,6,2
16.600000143051147,8.028541720229043,10.268712,3.38328,3,-3.2,0,412,6,2
16.700000047683716,9.081548886758242,10.524744,1.87452,3,-3.2,0,412,6,2
16.799999952316284,10.152543559549258,10.65276,0.505968,3,-3.2,0,412,6,2
16.90000009536743,11.225072680806877,10.68324,-0.115824,3,-3.2,0,412,6,2
17.0,12.292416460623258,10.674096000000002,-0.079248,3,-3.2,0,412,6,2
17.100000143051147,13.358247681519517,10.668,0.0,3,-3.2,0,412,6,2
17.200000047683716,14.424690818335025,10.668,0.0,3,-3.2,0,412,6,2
17.299999952316284,15.491128271961031,10.668,0.0,3,-3.2,0,412,6,2
17.40000009536743,16.55756826861557,10.668,0.0,3,-3.2,0,412,6,2
17.5,17.624018923612255,10.668,0.0,3,-3.2,0,412,6,2
17.600000143051147,18.69047201422632,10.668,0.0,3,-3.2,0,412,6,2
17.700000047683716,19.756919427216417,10.668,0.0,3,-3.2,0,412,6,2
17.799999952316284,20.82581488726464,10.646664,-0.359664,3,-3.2,0,412,6,2
17.90000009536743,21.890134273375,10.594848,-0.673608,3,-3.2,0,412,6,2
18.0,22.94411243212278,10.558272,-0.32004,3,-3.2,0,412,6,2
18.100000143051147,23.99423555818612,10.558272,0.326136,3,-3.2,0,412,6,2
18.20000004768372,25.048345185334824,10.594848,0.67056,3,-3.2,0,412,6,2
18.299999952316284,26.112511224653872,10.646664,0.353568,3,-3.2,0,412,6,2
18.40000009536743,27.181561791319385,10.668,0.0,3,-3.2,0,412,6,2
18.5,28.248168286287463,10.668,0.0,3,-3.2,0,412,6,2
18.600000143051147,29.3153856078784,10.661904,-0.088392,3,-3.2,0,412,6,2
18.70000004768372,30.38077615649064,10.655808,-0.06096,3,-3.2,0,412,6,2
18.799999952316284,31.440996062662293,10.698480000000002,0.71628,3,-3.2,0,412,6,2
18.90000009536743,32.50474853963027,10.853928,2.203704,3,-3.2,0,412,6,2
19.0,33.594316235991755,11.143488,3.41376,3,-3.2,0,412,6,2
19.100000143051147,34.730455955819764,11.542776,3.41376,3,-3.2,0,412,6,2
19.20000004768372,35.9041520445997,11.942064,3.41376,3,-3.2,0,412,6,2
19.299999952316284,37.12382839569312,12.234672000000002,2.246376,3,-3.2,0,412,6,2
19.40000009536743,38.37020232809056,12.393168,0.722376,3,-3.2,0,412,6,2
19.5,39.619138599720486,12.441936,0.024384,3,-3.2,0,412,6,2
19.600000143051147,40.86509954588507,12.441936,-0.03048,3,-3.2,0,412,6,2
19.70000004768372,42.114092502176106,12.39012,-0.722376,3,-3.2,0,412,6,2
19.799999952316284,43.3598217697961,12.23772,-2.22504,3,-3.2,0,412,6,2
19.90000009536743,44.57983056367112,11.945112,-3.41376,3,-3.2,0,412,6,2
